OFC,Corporate Office Properties Trust Common Stock,NASDAQ
28.62,29.03,29.10,28.62
29.13,29.24,29.38,29.10
29.13,29.67,29.86,29.11
29.65,29.87,29.99,29.64
29.73,29.76,29.97,29.58
29.92,29.40,29.97,29.22
29.45,29.15,29.58,29.12
29.08,29.51,29.64,29.03
29.74,30.21,30.74,29.74
30.39,30.61,31.13,29.75
30.63,31.34,31.38,30.48
31.30,30.87,31.51,30.87
30.85,31.19,31.31,30.66
31.34,31.17,31.36,30.95
31.12,30.99,31.16,30.90
30.77,30.50,30.77,30.43
30.50,30.85,30.98,30.47
30.83,31.22,31.40,30.72
31.38,31.15,31.41,30.98
31.23,31.66,31.69,31.11
31.45,31.30,31.51,31.12
31.25,31.11,31.35,31.10
30.95,30.68,31.09,30.60
30.70,30.69,30.81,30.48
30.76,30.68,30.91,30.58
30.68,30.75,30.77,30.22
30.76,30.72,30.95,30.54
