KNDI,Kandi Technologies Group,NASDAQ
5.05,4.95,5.10,4.75
4.95,5.15,5.15,4.90
5.15,5.15,5.20,5.04
5.05,5.20,5.20,5.00
5.20,5.55,5.60,5.10
5.65,5.45,5.65,5.35
5.55,5.05,5.55,5.00
5.00,4.90,5.10,4.90
4.90,4.80,4.95,4.70
4.75,5.30,5.65,4.75
5.40,5.10,5.55,5.10
5.20,5.10,5.40,5.10
5.05,5.15,5.30,5.00
5.20,5.15,5.25,4.90
5.15,5.15,5.15,5.10
5.10,5.00,5.15,5.00
5.00,4.90,5.05,4.90
5.00,4.80,5.00,4.80
4.90,4.90,4.90,4.85
4.90,5.20,5.20,4.80
5.25,5.00,5.25,4.95
5.05,4.95,5.05,4.85
4.95,5.15,5.20,4.85
5.10,5.25,5.35,5.05
5.20,5.00,5.30,5.00
5.00,5.05,5.15,5.00
