EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,NASDAQ
27.88,27.74,28.01,27.74
27.94,27.91,27.96,27.89
27.72,28.00,28.09,27.72
27.99,28.53,28.56,27.99
28.34,28.46,28.49,28.32
28.33,28.49,28.55,28.31
28.31,28.18,28.42,28.13
28.32,28.63,28.63,28.32
28.70,28.17,28.70,28.13
28.10,28.07,28.10,27.90
27.87,27.90,28.06,27.87
27.78,27.83,28.02,27.78
27.96,27.75,27.96,27.71
27.76,27.74,27.95,27.70
27.56,27.49,27.56,27.36
27.14,27.34,27.45,27.14
27.28,27.47,27.50,27.28
27.59,27.63,27.71,27.50
27.76,28.05,28.20,27.76
27.95,27.99,28.22,27.88
28.15,28.06,28.21,27.99
28.22,28.39,28.39,28.18
28.46,28.52,28.59,28.46
28.40,28.33,28.43,28.19
28.37,28.31,28.42,28.15
28.57,28.52,28.57,28.39
28.27,28.44,28.45,28.27
28.45,28.57,28.64,28.36
28.53,28.48,28.59,28.47
