SCHC,Schwab International Small-Cap Equity ETF,NASDAQ
29.37,29.51,29.53,29.37
29.58,29.86,29.90,29.57
29.78,29.83,29.88,29.74
29.81,29.83,29.86,29.77
29.88,29.80,29.93,29.79
30.00,30.03,30.08,29.95
29.97,29.45,29.99,29.42
29.37,29.36,29.40,29.26
29.34,29.35,29.46,29.32
28.79,28.71,28.83,28.69
28.66,28.79,28.79,28.66
28.84,28.80,28.85,28.78
28.74,28.72,28.83,28.70
28.75,28.78,28.79,28.74
28.76,28.84,28.92,28.76
28.93,28.87,28.93,28.82
28.95,29.02,29.05,28.94
29.23,29.10,29.28,29.08
29.28,29.28,29.28,29.20
29.44,29.64,29.64,29.44
29.78,29.98,30.00,29.78
29.92,29.80,29.92,29.77
29.72,29.69,29.75,29.62
29.66,29.69,29.79,29.66
29.67,29.90,29.91,29.58
30.00,29.91,30.00,29.85
29.91,30.01,30.02,29.86
