SBM,Short Basic Materials,NASDAQ
21.75,21.62,21.75,21.62
21.62,21.62,21.62,21.62
21.62,21.62,21.62,21.62
21.48,21.48,21.48,21.47
21.48,21.48,21.48,21.48
21.78,21.78,21.78,21.78
21.93,21.93,21.93,21.93
21.93,21.93,21.93,21.93
21.86,21.89,21.89,21.86
21.89,21.89,21.89,21.89
21.82,21.82,21.82,21.82
21.82,21.82,21.82,21.82
21.82,21.82,21.82,21.82
21.82,21.82,21.82,21.82
21.82,21.82,21.82,21.82
21.82,21.82,21.82,21.82
22.10,22.10,22.10,22.10
22.10,22.10,22.10,22.10
22.10,22.10,22.10,22.10
21.85,21.87,21.87,21.85
21.87,21.87,21.87,21.87
21.87,21.87,21.87,21.87
21.87,21.87,21.87,21.87
21.87,21.87,21.87,21.87
21.87,21.87,21.87,21.87
21.87,21.87,21.87,21.87
