KEP,Korea Electric Power Corporation Common Stock,NASDAQ
18.91,19.15,19.16,18.91
19.00,19.26,19.29,18.92
19.17,19.26,19.30,19.13
19.60,19.72,19.85,19.58
19.64,19.69,19.70,19.51
19.60,19.42,19.67,19.33
19.88,19.42,20.00,19.41
19.48,19.50,19.57,19.28
19.48,19.49,19.52,19.42
19.42,19.26,19.45,19.22
19.23,19.44,19.50,19.23
19.30,19.16,19.45,19.11
19.02,19.04,19.19,18.98
19.25,19.22,19.25,19.02
19.29,19.25,19.48,19.15
18.85,18.50,18.85,18.45
18.41,18.63,18.68,18.41
18.51,18.48,18.65,18.45
18.52,18.64,18.65,18.32
18.41,18.38,18.46,18.22
18.57,18.78,18.89,18.55
18.55,18.47,18.61,18.32
18.20,17.81,18.20,17.80
17.77,17.93,18.02,17.73
18.09,18.27,18.36,18.02
18.59,18.43,18.60,18.34
18.83,18.74,18.91,18.68
