SCIN,Columbia India Small Cap ETF,NASDAQ
14.50,14.64,14.64,14.50
14.60,14.53,14.64,14.53
14.90,14.77,14.90,14.73
14.79,14.72,14.84,14.72
14.51,14.71,14.76,14.51
14.71,14.70,14.74,14.65
14.41,14.49,14.49,14.41
14.54,14.57,14.57,14.54
14.59,14.30,14.59,14.30
14.18,14.25,14.29,14.16
14.05,14.06,14.06,14.05
14.12,14.05,14.12,14.05
13.98,13.85,13.98,13.85
13.82,13.68,13.82,13.68
13.70,13.57,13.70,13.57
13.50,13.59,13.72,13.50
13.96,14.10,14.10,13.90
13.98,14.09,14.09,13.98
14.26,14.37,14.53,14.26
14.68,14.70,14.85,14.68
14.70,14.66,14.81,14.66
14.75,14.62,14.75,14.62
14.64,14.69,14.75,14.64
14.69,14.69,14.69,14.69
14.92,15.09,15.25,14.89
15.23,15.18,15.26,15.18
15.13,15.15,15.15,14.99
