OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,NASDAQ
38.73,37.77,39.06,37.70
37.68,37.40,38.32,37.20
37.85,37.68,37.91,37.40
37.76,36.26,37.83,36.09
36.20,35.51,36.78,35.26
35.72,35.94,36.01,35.66
36.07,36.17,36.75,35.83
36.29,36.65,37.10,36.29
36.69,37.53,37.53,36.25
37.41,37.57,37.75,37.03
37.43,37.19,37.68,37.13
37.51,37.52,37.80,37.19
37.37,36.26,37.68,36.02
35.98,36.15,36.26,35.59
35.93,35.13,36.00,35.02
35.19,35.64,35.91,35.19
35.88,35.34,35.88,35.17
35.34,35.09,35.44,35.00
35.00,34.26,35.35,34.14
34.26,34.74,34.89,34.26
34.87,33.99,34.87,33.86
34.15,34.11,34.35,33.64
34.32,34.68,35.00,34.28
34.60,34.54,35.07,34.24
35.07,34.13,35.07,34.00
34.10,33.59,34.13,33.22
33.74,33.12,33.83,33.07
33.12,33.45,33.53,33.11
33.41,32.17,33.41,32.01
32.26,32.32,32.59,32.03
32.29,31.43,32.29,31.39
31.61,31.72,32.12,31.61
31.77,32.23,32.36,31.73
