NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,NASDAQ
12.67,12.65,12.73,12.64
12.65,12.68,12.68,12.62
12.70,12.90,12.90,12.63
13.00,13.03,13.06,12.97
13.00,13.00,13.03,12.92
12.97,13.10,13.15,12.94
13.02,12.97,13.12,12.97
12.92,12.95,12.97,12.85
13.00,12.82,13.02,12.73
12.80,12.67,12.80,12.66
12.65,12.74,12.77,12.65
12.74,12.98,12.98,12.74
12.90,13.13,13.13,12.85
13.09,13.03,13.10,13.01
12.99,12.91,13.02,12.91
12.96,12.92,12.96,12.86
12.82,12.82,12.89,12.79
12.83,12.89,12.90,12.73
12.91,12.91,12.99,12.85
13.02,12.97,13.02,12.91
12.98,12.96,13.04,12.90
12.94,12.99,13.04,12.94
13.03,13.07,13.07,13.01
13.07,13.03,13.07,13.01
13.11,13.13,13.14,13.05
13.13,13.20,13.22,13.09
13.10,13.11,13.18,13.04
13.15,13.14,13.18,13.10
13.13,13.11,13.17,13.11
