PLM,Polymet Mining Corporation Ordinary Shares (Canada),NASDAQ
0.83,0.86,0.88,0.83
0.86,0.86,0.88,0.85
0.84,0.85,0.86,0.80
0.86,0.87,0.87,0.82
0.84,0.87,0.88,0.82
0.84,0.85,0.88,0.84
0.83,0.84,0.86,0.83
0.85,0.84,0.85,0.83
0.85,0.84,0.86,0.83
0.83,0.78,0.85,0.78
0.80,0.77,0.80,0.75
0.78,0.76,0.80,0.74
0.74,0.79,0.80,0.74
0.80,0.75,0.80,0.75
0.79,0.76,0.80,0.75
0.75,0.77,0.78,0.74
0.74,0.76,0.77,0.74
0.78,0.76,0.78,0.75
0.75,0.74,0.78,0.74
0.74,0.74,0.77,0.74
0.77,0.77,0.78,0.74
0.78,0.75,0.78,0.75
0.75,0.80,0.80,0.75
0.79,0.79,0.80,0.76
0.79,0.88,0.88,0.75
0.90,0.94,0.97,0.88
0.95,0.86,0.95,0.84
0.86,0.84,0.90,0.82
0.85,0.83,0.85,0.81
