HLF,Herbalife Ltd. Common Stock,NASDAQ
48.62,48.43,48.90,47.66
48.39,49.45,49.83,47.70
49.45,50.85,51.07,49.25
50.73,50.37,51.02,50.12
50.40,48.58,50.78,48.46
48.84,48.90,49.65,48.30
48.83,49.12,49.66,48.50
49.00,48.87,49.60,48.70
48.62,48.29,49.10,48.17
48.35,48.59,48.97,48.31
48.63,48.58,48.95,48.28
48.72,49.21,49.66,48.52
49.80,49.00,50.00,48.53
49.00,49.24,49.68,48.58
49.24,49.53,50.02,49.00
49.44,48.59,49.67,48.50
48.64,48.51,48.69,48.03
48.52,48.14,48.70,47.91
48.72,49.19,49.81,48.20
49.25,50.55,50.65,49.02
50.55,49.53,51.00,49.05
49.53,50.31,50.41,49.07
50.30,49.53,50.44,49.19
49.56,49.56,49.72,49.15
49.60,49.74,49.83,49.27
49.75,49.94,49.95,49.12
50.07,52.00,52.20,50.03
