MDLZ,Mondelez International,NASDAQ
41.20,41.94,41.98,41.06
41.92,41.33,41.92,41.27
41.41,41.95,41.95,41.26
41.84,42.66,42.74,41.82
42.73,43.08,43.51,42.53
43.17,42.83,43.60,42.52
44.90,44.71,45.77,44.00
44.87,44.37,44.87,44.00
44.48,44.59,44.65,44.06
43.93,44.32,44.83,43.93
44.41,44.87,45.15,44.41
44.86,44.98,45.11,44.70
44.90,45.01,45.05,44.77
45.12,45.04,45.29,44.93
44.98,44.72,45.12,44.64
44.70,44.84,45.03,44.67
44.96,44.33,44.97,44.21
44.71,44.85,44.88,44.42
44.85,44.80,45.20,44.67
44.77,45.00,45.13,44.65
45.08,45.06,45.37,44.60
45.28,44.69,45.28,44.62
44.56,44.17,44.76,44.11
44.12,45.07,45.29,44.11
45.00,44.89,45.18,44.75
44.97,44.60,45.17,44.41
