TLRD,Tailored Brands,NASDAQ
18.33,18.93,19.19,18.24
24.79,26.44,27.54,24.30
26.34,27.18,27.50,25.83
27.11,27.04,27.43,26.10
27.12,27.39,27.83,26.72
27.30,27.45,27.70,26.62
27.56,27.38,27.88,27.21
27.69,26.57,27.84,26.54
26.74,27.12,27.39,26.60
27.33,28.16,28.17,27.14
28.17,28.40,28.76,27.88
28.35,26.13,28.35,25.97
25.84,26.26,26.51,25.50
26.43,26.37,26.80,26.00
26.54,25.82,26.83,25.64
25.80,25.57,26.37,25.08
25.76,25.55,26.00,25.36
25.55,24.67,26.20,24.03
24.55,24.85,25.50,24.52
23.95,22.89,23.99,22.31
22.94,22.33,23.05,22.20
22.20,22.46,22.59,21.95
22.27,22.03,22.72,21.79
22.11,21.69,22.26,21.25
21.60,21.36,21.89,21.03
21.30,21.36,21.79,21.21
