JO,iPath Bloomberg Coffee Subindex Total Return SM Index ETN,NASDAQ
20.82,20.89,21.27,20.72
20.71,20.62,20.76,20.60
20.47,20.30,20.80,20.20
20.31,20.29,20.38,20.05
20.24,20.17,20.25,20.04
20.18,19.81,20.18,19.75
19.82,20.40,20.43,19.81
20.24,20.48,20.51,20.15
20.15,20.55,20.72,20.10
19.98,20.39,20.46,19.85
20.21,20.36,20.41,20.10
20.50,20.62,20.75,20.45
20.45,20.47,20.62,20.42
20.51,20.57,20.70,20.49
20.37,19.72,20.37,19.70
19.67,19.27,19.69,19.23
19.05,19.17,19.20,18.88
18.90,18.86,19.06,18.81
19.00,19.29,19.66,18.98
19.60,19.56,19.73,19.34
19.38,19.61,19.65,19.02
20.10,20.21,20.32,20.06
20.34,20.54,20.80,20.34
20.49,20.37,20.64,20.24
20.54,20.59,20.95,20.43
20.83,21.03,21.17,20.83
21.56,21.38,21.65,21.10
21.51,21.46,21.69,21.29
21.35,21.28,21.47,21.25
