UNM,Unum Group Common Stock,NASDAQ
42.91,43.44,43.54,42.76
43.81,44.09,44.48,43.67
43.84,43.56,43.87,43.36
43.37,43.30,43.58,42.94
43.37,43.59,43.90,42.97
43.12,43.59,44.32,42.90
43.89,44.49,45.01,43.67
44.50,43.55,44.50,43.48
43.55,43.74,44.02,43.33
44.07,44.48,44.84,43.89
44.45,44.60,44.89,44.24
44.45,44.53,44.63,44.19
44.56,44.47,44.62,44.30
44.55,44.55,44.66,44.42
44.55,43.96,44.73,43.95
43.97,43.81,44.33,43.70
44.06,43.93,44.11,43.73
44.71,44.28,44.86,43.69
44.37,44.92,45.02,44.27
44.53,44.46,44.90,43.95
44.71,44.88,45.15,44.48
44.25,44.39,44.89,44.25
44.47,44.60,44.91,44.22
44.50,44.83,44.99,44.38
43.69,44.59,44.68,43.69
44.96,44.79,45.47,44.77
