FEX,First Trust Large Cap Core AlphaDEX Fund,NASDAQ
48.24,48.17,48.35,48.12
48.40,48.56,48.66,48.40
48.68,48.82,48.82,48.49
48.89,49.59,49.63,48.81
49.66,49.88,50.00,49.59
49.97,49.91,49.97,49.74
49.87,49.61,49.87,49.49
49.84,49.82,49.97,49.68
49.83,49.36,49.92,49.29
49.45,49.63,49.90,49.39
49.86,49.41,49.86,49.34
49.46,49.50,49.59,49.38
49.63,49.71,49.79,49.63
49.47,49.43,49.54,49.43
49.41,49.22,49.41,49.12
49.18,49.30,49.31,49.18
49.37,49.46,49.57,49.37
49.53,48.96,49.55,48.93
48.94,48.90,49.06,48.80
49.13,48.77,49.13,48.59
49.11,49.10,49.35,48.82
49.25,49.65,49.68,49.24
49.57,49.37,49.58,49.16
49.42,49.50,49.64,49.27
49.49,49.28,49.49,49.25
49.34,49.44,49.63,49.29
49.47,49.63,49.63,49.30
49.50,49.46,49.51,49.06
49.57,49.62,49.70,49.52
