GE,General Electric Company Common Stock,NASDAQ
31.01,31.60,31.60,30.93
31.60,31.53,31.70,31.40
31.45,31.78,31.92,31.35
31.67,31.86,31.99,31.66
31.90,31.74,32.00,31.61
31.61,31.50,31.98,31.44
31.49,31.26,31.95,31.13
31.52,31.75,31.87,31.46
31.76,31.92,32.00,31.71
31.92,32.25,32.38,31.91
32.20,32.13,32.24,32.05
31.91,31.82,31.95,31.78
31.87,31.88,31.94,31.77
31.89,31.90,32.05,31.85
31.84,31.70,31.97,31.67
31.74,31.71,31.88,31.70
31.63,31.60,31.80,31.51
31.67,31.69,31.84,31.40
31.75,31.70,31.83,31.62
31.57,31.52,31.75,31.31
31.58,31.61,31.77,31.36
31.64,31.46,31.66,31.43
31.46,31.37,31.62,31.37
31.24,31.47,31.52,31.24
31.45,31.39,31.47,31.13
31.36,31.36,31.45,31.25
