ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ
16.25,16.31,16.31,16.07
16.28,16.15,16.30,16.13
16.15,16.38,16.38,16.10
16.44,16.79,16.85,16.30
16.79,16.86,16.91,16.67
16.53,16.34,16.58,16.21
16.25,16.00,16.37,15.95
15.98,15.68,16.10,15.64
15.68,15.87,15.93,15.48
15.91,15.98,16.07,15.80
16.00,16.10,16.22,15.93
16.10,16.15,16.24,16.01
16.15,16.15,16.21,15.98
16.18,16.16,16.19,16.06
16.20,16.25,16.27,16.16
16.25,16.22,16.32,16.19
16.25,16.56,16.56,16.22
16.66,16.49,16.66,16.33
16.44,16.42,16.56,16.30
16.53,16.97,17.01,16.53
17.00,16.70,17.02,16.61
16.75,16.91,16.96,16.58
16.90,16.75,16.91,16.60
16.76,16.80,16.91,16.62
16.85,16.84,16.88,16.70
16.84,16.83,16.85,16.74
16.89,16.97,17.00,16.80
