RAD,Rite Aid Corporation Common Stock,NASDAQ
8.10,8.12,8.15,8.07
8.12,8.08,8.15,8.05
8.08,8.15,8.18,8.06
8.20,8.44,8.50,8.18
8.40,8.28,8.45,8.25
8.34,8.37,8.42,8.28
8.38,8.34,8.40,8.33
8.33,8.38,8.41,8.31
8.35,8.23,8.41,8.08
8.26,8.17,8.27,7.98
8.68,8.61,8.69,8.58
8.61,8.47,8.61,8.47
8.37,8.44,8.47,8.35
8.40,8.39,8.44,8.35
8.34,8.32,8.39,8.32
8.34,8.25,8.34,8.11
8.27,8.25,8.30,8.19
8.28,8.24,8.29,8.20
8.23,8.18,8.31,8.13
8.19,8.27,8.31,8.15
8.28,8.19,8.31,8.16
8.20,8.40,8.46,8.15
8.46,8.45,8.52,8.34
8.42,8.32,8.48,8.30
8.61,8.60,8.69,8.60
8.64,8.70,8.72,8.57
8.72,8.66,8.77,8.65
