TRI,Thomson Reuters Corp Ordinary Shares,NASDAQ
43.38,43.31,43.40,43.07
43.29,44.12,44.15,43.19
44.07,44.27,44.30,43.94
44.22,44.79,44.93,44.18
44.87,44.89,45.42,44.61
45.10,45.35,45.53,44.88
45.43,44.84,45.68,44.77
44.61,44.56,44.82,44.50
44.54,44.33,44.62,44.30
44.30,44.18,44.36,44.16
44.23,44.35,44.37,44.14
44.28,44.33,44.56,44.24
44.14,44.03,44.18,43.87
43.96,43.93,44.01,43.82
43.94,44.04,44.20,43.94
43.86,43.70,44.01,43.66
43.78,43.84,43.97,43.77
44.00,43.78,44.02,43.69
43.87,43.86,44.10,43.67
44.08,44.35,44.51,43.99
44.29,44.73,44.87,44.16
44.80,44.82,44.90,44.58
44.74,44.56,44.87,44.53
44.58,44.61,44.82,44.51
44.66,44.88,44.92,44.50
44.99,44.98,45.09,44.67
44.93,45.08,45.19,44.90
