GBCI,Glacier Bancorp,NASDAQ
35.95,36.16,36.24,35.67
36.39,37.04,37.31,36.19
37.03,37.43,37.48,36.35
37.32,36.80,37.63,36.50
37.07,37.09,37.22,36.70
37.01,37.11,37.83,36.49
37.20,37.66,37.70,37.00
37.87,36.89,37.87,36.78
36.64,36.29,36.86,35.95
36.60,36.78,36.98,36.52
36.93,36.45,37.00,36.44
36.35,36.28,36.54,35.93
36.19,36.30,36.38,36.01
36.48,36.50,36.63,36.37
36.50,36.28,36.50,36.15
36.41,36.25,36.80,35.92
36.30,36.23,36.42,36.08
36.87,36.36,37.05,36.05
36.35,36.76,36.81,36.23
36.58,35.76,36.65,35.54
35.78,35.58,36.10,35.54
35.40,34.97,35.44,34.82
34.97,35.23,35.52,34.76
35.19,35.41,35.41,34.84
35.27,34.64,35.37,34.33
34.95,35.08,35.64,34.85
