TUES,Tuesday Morning Corp. - Common Stock,NASDAQ
5.20,5.20,5.25,5.10
5.25,5.25,5.30,5.15
5.25,5.35,5.45,5.20
5.30,5.45,5.53,5.30
5.45,5.45,5.50,5.40
5.50,5.50,5.65,5.25
5.50,5.50,5.60,5.40
5.50,5.60,5.70,5.45
5.55,5.55,5.70,5.40
5.50,5.80,5.85,5.45
5.85,5.50,6.00,5.45
5.55,5.40,5.60,5.35
5.45,5.25,5.45,5.10
5.30,5.25,5.30,5.10
5.20,5.13,5.35,5.10
5.15,5.35,5.40,5.01
5.30,5.45,5.60,5.30
5.45,5.40,5.45,5.10
5.45,5.40,5.60,5.15
5.45,5.75,5.80,5.43
5.65,5.40,5.74,5.25
5.40,5.15,5.40,5.10
5.20,5.05,5.20,4.95
5.00,5.40,5.45,5.00
5.45,5.40,5.45,5.15
5.40,5.35,5.48,5.18
5.35,5.35,5.50,5.25
