PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,NASDAQ
9.18,9.08,9.25,9.06
9.06,9.16,9.24,9.06
9.24,9.18,9.24,9.09
9.19,9.19,9.21,9.13
9.24,9.48,9.49,9.24
9.41,9.32,9.50,9.30
9.40,9.38,9.40,9.24
9.30,9.24,9.32,9.20
9.24,9.27,9.28,9.14
9.30,9.28,9.34,9.24
9.19,9.15,9.24,9.15
9.16,9.20,9.21,9.13
9.17,9.23,9.25,9.17
9.17,9.23,9.26,9.17
9.20,9.20,9.27,9.18
9.23,9.23,9.25,9.18
9.20,9.21,9.23,9.20
9.16,9.18,9.20,9.14
9.14,9.20,9.21,9.10
9.20,9.20,9.26,9.16
9.20,9.22,9.23,9.18
9.25,9.24,9.27,9.15
9.25,9.31,9.33,9.25
9.35,9.34,9.41,9.32
9.37,9.31,9.37,9.30
9.33,9.38,9.42,9.33
9.40,9.49,9.59,9.40
9.38,9.42,9.51,9.32
9.47,9.42,9.48,9.42
9.45,9.50,9.50,9.40
