ATI,Allegheny Technologies Incorporated Common Stock,NASDAQ
17.51,18.09,18.11,17.19
18.24,18.29,18.71,18.08
18.50,18.39,18.60,18.01
18.43,18.94,19.12,18.25
19.11,17.50,19.20,17.45
17.64,16.99,17.80,16.47
16.92,16.76,17.35,16.73
16.50,16.84,17.18,16.38
16.86,16.30,17.17,16.20
16.03,16.38,16.53,16.03
16.35,17.28,17.46,16.35
17.34,17.40,17.60,17.06
17.31,16.69,17.68,16.63
16.64,16.43,16.73,16.31
16.61,16.67,16.77,16.42
16.82,16.17,16.90,16.13
16.19,16.16,16.41,15.83
16.24,15.93,16.36,15.85
16.25,16.30,16.46,15.94
16.37,17.32,17.38,16.32
16.90,16.63,17.15,16.40
16.47,16.08,16.70,16.02
16.12,16.15,16.47,16.01
16.52,16.51,16.80,16.22
16.47,16.18,16.59,16.00
15.83,16.37,16.41,15.61
16.35,16.41,16.70,16.29
