HZO,MarineMax,NASDAQ
20.65,21.45,21.50,20.50
21.60,21.00,21.60,20.80
21.20,21.60,22.05,20.95
21.55,21.00,21.55,20.70
21.00,20.75,21.30,20.65
20.70,19.85,20.85,19.80
20.00,20.00,20.05,19.70
19.90,20.00,20.00,19.50
20.00,19.80,20.30,19.55
19.95,19.95,20.10,19.90
19.95,20.00,20.00,19.80
20.00,19.40,20.00,19.20
19.50,19.30,19.75,19.00
19.35,19.50,19.90,19.35
19.55,19.45,19.63,19.05
19.50,19.35,19.80,19.15
19.40,19.35,19.55,19.05
19.70,19.40,19.85,19.15
19.40,19.75,19.85,19.40
19.55,19.25,19.55,18.90
19.30,18.70,19.30,18.70
18.65,18.15,18.80,18.00
18.20,18.70,18.85,18.00
18.65,18.80,18.83,18.30
18.80,18.60,18.85,18.00
18.70,18.70,18.90,18.55
