WMW,DEUTSCHE BANK AKTIENGESELLSCHAFT ELEMENTS Linked to the Morningstar Wide Moat Focus Total Return Index due October 24,NASDAQ
24.59,24.50,24.59,23.80
24.63,24.45,24.63,24.45
24.45,24.45,24.45,24.45
24.88,24.26,24.88,24.15
24.58,24.47,24.58,24.45
24.08,24.58,24.58,24.08
24.58,24.58,24.58,24.58
24.58,24.58,24.58,24.58
24.26,24.35,24.44,24.24
24.20,24.26,24.26,24.20
24.58,24.58,24.58,24.58
24.58,24.58,24.58,24.58
24.70,24.86,24.86,24.70
24.88,24.86,24.88,24.76
24.51,24.80,24.80,24.51
24.95,24.92,25.00,24.75
24.98,24.83,25.00,24.83
24.60,24.60,24.60,24.60
24.50,24.42,24.55,24.42
24.52,24.98,24.99,24.45
24.65,24.01,24.65,24.01
24.85,24.84,24.85,24.60
24.84,24.87,24.89,24.84
24.91,25.02,25.08,24.68
25.02,25.02,25.02,25.02
24.84,24.84,25.07,24.68
24.98,24.67,24.98,24.67
24.55,25.00,25.00,24.55
24.63,25.06,25.19,24.63
25.28,24.88,25.30,24.84
25.20,25.20,25.20,25.20
25.19,24.95,25.19,24.95
24.81,25.00,25.00,24.80
24.88,24.89,24.93,24.75
24.73,24.73,24.73,24.73
25.18,25.18,25.18,25.18
