SMB,VanEck Vectors AMT-Free Short Municipal Index ETF,NASDAQ
16.99,17.11,17.12,16.99
17.04,17.05,17.09,17.03
17.09,17.16,17.17,17.09
17.16,17.20,17.20,17.11
17.17,17.15,17.19,17.13
17.15,17.16,17.19,17.14
17.19,17.16,17.19,17.15
17.22,17.21,17.22,17.16
17.18,17.14,17.21,17.13
17.17,17.12,17.18,17.10
17.18,17.14,17.18,17.12
17.49,17.18,17.49,17.17
17.25,17.23,17.25,17.17
17.22,17.23,17.24,17.16
17.21,17.21,17.26,17.19
17.24,17.23,17.25,17.18
17.20,17.19,17.28,17.19
17.17,17.19,17.26,17.17
17.20,17.32,17.34,17.20
17.35,17.25,17.35,17.25
17.30,17.33,17.34,17.23
17.33,17.33,17.36,17.28
17.34,17.32,17.36,17.31
17.35,17.33,17.36,17.31
17.33,17.38,17.39,17.33
17.37,17.35,17.39,17.34
17.38,17.43,17.43,17.38
17.43,17.45,17.46,17.40
17.41,17.46,17.46,17.41
