SYT,Syngenta AG Common Stock,NASDAQ
79.00,79.01,79.27,78.64
80.32,80.05,80.37,79.73
80.28,80.44,80.58,80.19
80.50,80.27,80.55,80.16
80.85,80.62,81.02,80.53
80.90,79.94,80.91,79.91
79.59,80.33,80.39,79.47
79.65,80.01,80.62,79.62
80.07,80.11,80.29,79.94
79.93,80.13,80.17,79.69
80.02,79.70,80.10,79.67
79.84,79.75,79.95,79.58
79.57,79.55,79.62,79.34
79.45,79.53,79.72,79.44
79.38,79.32,79.46,79.16
79.51,79.29,79.73,79.28
79.75,79.05,79.77,78.97
79.38,79.32,79.51,78.91
79.35,80.14,80.38,79.23
79.52,79.73,80.24,79.50
80.20,80.34,80.56,80.03
81.45,80.90,81.98,80.86
81.39,81.50,81.62,81.23
82.11,82.62,82.82,81.79
82.64,82.76,83.06,82.56
82.60,82.64,83.02,82.50
