AWP,Alpine Global Premier Properties Fund Alpine Global Premier Properties Fund Common Shares of Beneficial Interest,NASDAQ
5.11,5.13,5.16,5.11
5.13,5.07,5.17,5.07
5.06,5.05,5.09,5.02
5.02,5.06,5.08,5.02
5.09,5.13,5.16,5.08
5.17,5.12,5.17,5.12
5.14,5.20,5.22,5.13
5.21,5.23,5.26,5.20
5.23,5.26,5.27,5.22
5.32,5.22,5.32,5.22
5.27,5.25,5.29,5.23
5.24,5.21,5.26,5.19
5.18,5.14,5.22,5.13
5.13,5.17,5.19,5.13
5.18,5.22,5.22,5.18
5.17,5.16,5.20,5.13
5.16,5.15,5.19,5.14
5.14,5.16,5.17,5.14
5.16,5.15,5.20,5.11
5.17,5.16,5.18,5.15
5.16,5.10,5.16,5.08
5.10,5.09,5.13,5.08
5.14,5.13,5.15,5.09
5.15,5.12,5.18,5.12
5.15,5.15,5.20,5.15
5.13,5.18,5.20,5.13
5.20,5.26,5.27,5.18
5.25,5.25,5.28,5.24
5.28,5.24,5.28,5.24
5.24,5.26,5.28,5.24
5.26,5.26,5.27,5.24
5.26,5.25,5.28,5.25
