CET,Central Securities Corporation Common Stock,NASDAQ
21.29,21.35,21.36,21.15
21.40,21.56,21.60,21.30
21.67,21.73,21.76,21.56
21.87,21.75,21.87,21.70
21.75,21.71,21.85,21.67
21.74,21.85,21.87,21.74
21.83,21.69,21.85,21.67
21.78,21.80,21.90,21.78
21.82,21.89,21.95,21.75
21.89,21.91,21.95,21.88
21.93,21.97,22.00,21.93
21.95,21.95,21.97,21.94
21.98,21.87,21.98,21.84
21.96,21.88,21.96,21.86
22.00,21.90,22.00,21.90
21.92,21.75,21.98,21.74
21.79,21.70,21.79,21.67
21.76,21.79,21.82,21.58
21.85,21.79,21.93,21.79
21.87,21.91,21.95,21.75
21.91,21.89,21.94,21.75
21.89,21.95,21.95,21.83
22.13,21.95,22.13,21.88
21.92,21.94,22.01,21.92
21.95,22.09,22.27,21.89
22.17,22.06,22.17,21.82
22.05,22.18,22.23,22.02
