ETE,Energy Transfer Equity,NASDAQ
16.52,16.99,17.03,16.50
17.07,17.29,17.31,16.89
17.36,17.18,17.54,17.18
17.50,17.10,17.57,17.02
17.24,17.22,17.38,17.01
17.05,17.10,17.41,16.93
17.00,17.47,17.60,16.76
17.50,17.79,18.02,17.37
17.79,17.96,18.07,17.68
17.99,18.74,19.41,17.98
18.89,18.76,19.25,18.67
18.76,19.29,19.98,18.73
19.33,19.59,19.68,19.29
19.66,19.53,19.81,19.36
19.52,19.25,19.63,19.09
19.21,19.38,19.54,19.05
19.25,19.31,19.65,19.25
19.59,19.17,19.93,19.06
19.20,19.57,19.75,19.00
19.59,19.58,19.77,19.48
19.67,19.86,20.05,19.54
19.36,18.92,19.39,18.44
18.84,18.74,18.90,18.58
18.74,18.83,18.99,18.61
19.11,18.80,19.19,18.51
18.68,18.60,18.83,18.44
