SCHN,Schnitzer Steel Industries,NASDAQ
30.20,29.80,30.60,29.22
29.70,30.00,30.25,29.35
30.15,29.80,30.45,29.45
29.70,29.05,29.82,28.75
29.05,29.10,29.25,28.85
29.15,28.55,29.70,28.10
28.40,28.60,29.30,28.05
28.20,28.75,29.00,27.65
28.70,27.90,28.85,27.60
27.55,27.85,28.40,27.55
27.50,28.00,28.25,27.25
28.00,27.65,28.30,27.55
27.70,26.80,27.85,26.80
26.85,26.70,26.95,26.50
25.55,27.35,27.50,25.55
27.50,26.70,27.65,26.55
26.75,26.45,27.16,26.35
26.50,25.70,26.65,25.65
26.25,26.15,26.65,25.90
26.15,27.00,27.20,25.60
26.55,25.25,26.90,25.20
25.20,23.88,25.30,23.75
23.90,23.60,24.20,23.45
23.85,25.05,25.25,23.70
24.85,24.55,24.88,24.05
24.20,23.75,24.45,23.20
23.70,23.70,24.35,23.60
