ASRV,AmeriServ Financial Inc. - Common Stock,NASDAQ
3.60,3.70,3.75,3.60
3.75,3.80,3.80,3.69
3.75,3.80,3.85,3.70
3.80,3.80,3.85,3.70
3.80,3.80,3.80,3.76
3.70,3.75,3.80,3.70
3.75,3.70,3.80,3.70
3.76,3.75,3.76,3.70
3.75,3.70,3.80,3.70
3.70,3.75,3.75,3.70
3.75,3.70,3.80,3.65
3.75,3.75,3.75,3.70
3.75,3.70,3.75,3.65
3.70,3.70,3.75,3.65
3.70,3.65,3.80,3.65
3.65,3.70,3.70,3.36
3.70,3.70,3.80,3.60
3.70,3.65,3.75,3.60
3.65,3.60,3.75,3.60
3.65,3.68,3.75,3.60
3.60,3.65,3.75,3.48
3.65,3.60,3.65,3.60
3.65,3.65,3.70,3.60
3.70,3.65,3.70,3.64
3.68,3.70,3.70,3.62
