SGMO,Sangamo Therapeutics,NASDAQ
2.90,2.95,3.00,2.80
2.90,2.70,2.95,2.65
2.70,3.20,3.35,2.70
3.15,3.05,3.20,2.95
3.05,3.25,3.35,3.00
3.20,3.35,3.50,3.20
3.35,3.40,3.60,3.25
3.40,3.65,3.70,3.30
3.60,3.45,3.70,3.35
3.50,3.25,3.55,3.05
3.20,3.25,3.35,3.10
3.35,2.90,3.35,2.85
2.85,3.10,3.10,2.85
3.15,3.00,3.15,2.95
2.95,2.90,3.00,2.85
2.90,3.05,3.05,2.90
3.00,3.05,3.05,2.95
3.10,3.10,3.15,3.00
3.15,3.50,3.55,3.00
3.55,3.45,3.55,3.25
3.50,3.65,3.75,3.40
3.75,3.70,3.88,3.60
3.75,3.65,3.85,3.55
4.00,3.65,4.00,3.55
3.60,3.95,4.05,3.60
4.10,4.40,4.45,4.05
