RTN,Raytheon Company Common Stock,NASDAQ
149.30,148.89,149.30,147.83
148.66,146.16,148.84,144.96
145.81,146.30,146.68,144.92
142.95,143.81,144.02,137.70
143.48,142.41,145.09,142.03
142.76,142.84,144.38,142.31
142.58,142.62,143.80,142.42
142.98,141.82,143.86,141.48
142.05,142.98,143.31,141.16
143.22,143.82,143.85,142.42
144.00,142.56,144.43,142.55
142.60,143.31,143.60,142.14
142.96,143.30,144.00,142.13
143.79,143.08,144.20,142.66
143.03,141.82,143.48,141.73
142.28,143.39,143.67,142.05
142.60,142.00,142.63,141.60
143.39,145.22,145.95,142.76
146.28,146.68,148.00,145.89
146.95,148.16,149.50,146.78
148.36,148.22,148.81,147.60
148.22,148.19,148.87,147.92
148.19,146.61,148.59,146.55
146.90,146.25,147.85,145.22
146.76,145.64,146.97,144.48
146.02,145.99,146.41,145.42
