HDNG,Hardinge Inc. - Common Stock,NASDAQ
10.95,11.63,11.75,10.95
11.41,11.35,11.52,10.58
11.25,11.38,11.50,10.98
11.60,11.70,11.81,10.55
11.57,11.31,11.82,11.19
11.35,11.20,11.35,10.97
11.17,10.90,11.28,10.82
10.83,11.04,11.23,10.79
11.10,10.76,11.16,10.70
10.83,10.79,10.94,10.55
10.88,11.18,11.25,10.88
11.04,11.06,11.33,10.82
11.06,11.77,11.86,11.00
11.75,11.81,11.90,11.51
11.80,12.08,12.17,11.80
11.99,11.70,12.07,11.40
11.50,11.25,11.54,11.11
11.23,11.08,11.24,10.85
11.13,11.26,11.47,11.02
11.32,11.43,11.59,10.98
11.41,11.41,11.55,11.07
11.50,11.46,11.57,11.39
11.38,11.39,11.58,11.20
11.39,11.94,11.96,11.33
11.88,11.69,11.89,11.37
11.45,11.59,11.63,11.40
11.73,11.75,11.94,11.66
