PGR,Progressive Corporation (The) Common Stock,NASDAQ
33.34,33.44,33.59,33.33
33.54,33.86,33.90,33.42
33.91,34.05,34.20,33.75
34.09,34.27,34.28,33.86
34.29,34.53,34.67,34.23
34.61,34.41,34.61,34.36
34.41,35.09,35.37,34.37
35.19,35.47,35.66,35.11
35.56,35.72,35.85,35.47
35.81,35.69,35.86,35.66
35.74,35.74,35.86,35.68
35.72,35.73,35.95,35.67
35.71,35.62,35.82,35.56
35.65,35.60,35.72,35.46
35.62,35.73,35.78,35.51
35.68,35.47,35.81,35.45
35.50,35.51,35.60,35.33
35.60,35.50,35.62,35.40
35.74,35.53,35.78,35.23
35.63,35.85,35.95,35.63
35.93,35.84,35.95,35.55
35.80,36.03,36.18,35.77
35.98,35.72,35.98,35.72
35.98,36.32,36.50,35.81
36.23,36.47,36.59,36.22
36.30,36.20,36.30,35.96
36.32,36.25,36.50,36.22
