WNEB,Western New England Bancorp,NASDAQ
8.50,8.45,8.50,8.40
8.40,8.55,8.70,8.40
8.65,8.55,8.65,8.48
8.60,8.35,8.60,8.35
8.40,8.65,8.70,8.40
8.55,8.65,8.70,8.48
8.65,8.60,8.70,8.60
8.60,9.10,9.20,8.60
9.10,9.10,9.20,9.01
9.15,9.20,9.20,9.05
9.25,9.30,9.35,9.18
9.40,9.55,9.75,9.40
9.55,9.60,9.70,9.35
9.60,9.35,9.61,9.35
9.40,9.35,9.50,9.32
9.40,9.40,9.45,9.30
9.50,9.35,9.50,9.30
9.45,9.35,9.45,9.35
9.45,9.50,9.70,9.40
9.50,9.35,9.55,9.30
9.40,9.50,9.60,9.35
9.45,9.30,9.50,9.30
9.30,9.40,9.50,9.20
9.30,9.30,9.45,9.25
9.20,9.25,9.40,9.20
9.30,9.30,9.40,9.15
