PNBK,Patriot National Bancorp Inc. - Common Stock,NASDAQ
14.05,13.80,14.05,13.75
13.80,13.80,13.80,13.80
14.05,13.25,14.07,13.25
13.55,13.55,13.55,13.55
13.86,13.85,13.86,13.85
13.95,13.90,13.96,13.85
13.90,13.91,13.91,13.90
13.91,13.80,13.91,13.50
13.80,13.80,13.80,13.80
13.55,13.55,13.55,13.35
14.17,14.17,14.17,14.17
13.75,13.70,13.83,13.65
13.88,14.00,14.00,13.88
13.92,13.88,13.92,13.85
13.91,13.87,13.91,13.85
14.00,14.34,14.39,14.00
14.34,14.34,14.34,14.34
14.26,14.37,14.53,14.26
14.37,14.37,14.37,14.37
13.95,14.05,14.05,13.95
14.05,14.05,14.05,14.05
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.25,14.30,14.50,14.25
14.30,14.30,14.30,14.30
14.65,14.65,14.65,14.65
14.33,14.33,14.33,14.33
14.40,14.40,14.40,14.40
13.85,13.95,13.95,13.85
