APEI,American Public Education,NASDAQ
24.70,25.70,26.15,24.05
25.45,26.05,26.50,25.45
26.25,26.15,26.65,25.60
26.00,25.10,26.38,24.95
25.40,25.85,26.60,25.40
25.80,24.75,26.10,24.65
24.50,26.50,26.55,23.95
26.65,26.50,27.20,26.05
26.55,26.30,26.70,26.05
26.55,26.55,27.10,25.70
26.10,26.15,26.60,25.02
26.35,26.35,26.45,25.70
26.35,26.25,26.50,25.90
25.95,25.90,26.80,25.80
26.10,25.45,26.25,25.30
25.35,25.40,25.75,25.00
25.40,24.55,25.60,24.35
24.95,24.80,25.20,24.35
24.95,24.90,25.30,24.55
24.80,24.70,24.95,24.15
24.85,24.85,25.15,24.30
24.75,25.75,25.95,24.40
25.90,25.60,26.00,25.20
25.55,26.20,26.20,25.00
25.95,25.40,26.10,25.20
25.60,25.45,25.90,25.05
