LSBG,Lake Sunapee Bank Group - Common Stock,NASDAQ
21.88,22.09,22.25,21.84
21.83,22.19,22.30,21.83
22.30,23.49,23.66,22.30
23.49,24.24,24.49,23.49
24.35,23.96,24.38,23.87
23.73,24.34,24.65,23.66
24.04,23.93,24.63,23.72
23.99,24.25,24.52,23.82
24.18,23.80,24.23,22.97
23.55,23.78,24.40,23.55
23.17,24.17,24.40,22.90
24.01,24.06,24.39,23.95
24.06,24.19,24.26,24.05
23.88,24.38,24.79,23.88
24.36,24.33,24.51,23.77
24.32,23.96,24.32,23.87
24.00,23.72,24.00,23.49
23.72,23.59,23.72,23.31
23.78,23.35,23.78,23.31
23.35,23.26,23.41,23.19
23.16,22.95,23.16,22.83
23.09,22.79,23.09,22.38
22.74,22.65,22.75,22.50
22.74,23.27,23.36,22.74
23.67,22.80,23.67,22.71
22.49,21.64,22.49,21.52
21.82,21.94,22.15,21.68
