PIE,PowerShares DWA Emerging Markets Momentum Portfolio,NASDAQ
14.86,14.87,14.93,14.86
14.88,14.94,14.95,14.88
14.99,15.01,15.01,14.94
15.19,15.25,15.27,15.07
15.21,15.31,15.34,15.21
15.22,15.22,15.27,15.22
15.04,15.04,15.11,15.02
15.20,15.21,15.23,15.11
15.05,14.85,15.18,14.85
14.91,14.93,14.96,14.87
14.88,14.75,14.88,14.73
14.69,14.65,14.73,14.63
14.58,14.63,14.69,14.58
14.63,14.62,14.68,14.62
14.54,14.48,14.54,14.43
14.53,14.51,14.53,14.47
14.59,14.64,14.67,14.59
14.70,14.73,14.75,14.69
14.82,14.96,14.97,14.82
14.88,14.74,14.89,14.74
14.85,14.82,14.86,14.75
14.94,14.96,15.01,14.94
15.08,15.13,15.13,15.06
15.09,15.06,15.09,15.02
14.99,15.04,15.06,14.99
15.13,15.19,15.26,15.13
15.21,15.30,15.31,15.13
15.30,15.32,15.35,15.28
15.26,15.31,15.34,15.26
