ORAN,Orange,NASDAQ
14.45,14.21,14.46,14.16
14.31,14.29,14.34,14.15
14.44,14.53,14.64,14.42
14.60,14.46,14.74,14.45
14.33,14.19,14.40,14.16
14.54,14.59,14.63,14.50
14.73,14.68,14.81,14.68
14.73,14.70,14.76,14.64
14.76,14.74,14.79,14.70
14.76,14.74,14.80,14.69
14.89,14.86,14.93,14.84
14.83,14.88,14.95,14.82
14.73,14.68,14.76,14.68
15.00,15.00,15.05,14.97
15.13,15.14,15.20,15.07
15.05,15.19,15.22,15.03
15.30,15.36,15.40,15.27
15.42,15.69,15.70,15.42
15.53,15.56,15.60,15.50
15.50,15.56,15.65,15.48
15.34,15.37,15.46,15.32
15.26,15.47,15.52,15.25
15.52,15.75,15.77,15.51
15.89,15.88,15.95,15.81
