TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ
28.52,28.86,28.87,28.39
28.94,29.02,29.29,28.87
29.31,29.51,29.61,29.20
29.48,29.93,29.94,29.25
30.27,30.04,30.27,29.86
30.32,30.12,30.63,29.96
29.97,29.90,29.97,29.63
30.06,30.36,30.64,30.03
30.26,29.87,30.39,29.85
30.16,30.16,30.29,30.03
30.05,29.48,30.08,29.39
29.49,29.27,29.54,29.17
29.35,29.31,29.56,29.14
29.23,29.14,29.28,28.91
28.99,28.74,29.00,28.50
28.78,29.05,29.13,28.69
29.00,29.10,29.23,29.00
29.26,29.12,29.32,29.04
28.99,29.13,29.16,28.81
29.20,28.75,29.23,28.62
29.25,29.31,29.51,29.06
29.39,29.30,29.46,29.20
29.53,29.80,29.91,29.52
29.74,29.63,29.85,29.46
29.79,30.04,30.14,29.72
30.04,30.07,30.30,29.90
29.78,30.17,30.20,29.72
29.32,29.29,29.86,28.98
29.50,29.44,29.65,29.22
