FHY,First Trust Strategic High Income Fund II First Trust Strategic High Income Fund II Common Shares of Beneficial Interest,NASDAQ
12.02,12.04,12.06,12.02
12.06,12.02,12.06,11.99
11.95,11.92,12.00,11.91
11.87,11.97,12.01,11.87
11.99,11.97,11.99,11.96
11.98,12.01,12.04,11.97
12.04,12.09,12.12,12.04
12.05,12.11,12.15,12.03
12.11,12.16,12.16,12.11
12.19,12.18,12.19,12.15
12.18,12.26,12.28,12.18
12.22,12.22,12.30,12.16
12.27,12.24,12.27,12.18
12.21,12.23,12.24,12.21
12.20,12.27,12.30,12.18
12.26,12.14,12.39,12.14
12.14,12.18,12.18,12.14
12.16,12.16,12.20,12.16
12.18,12.18,12.20,12.15
12.17,12.17,12.21,12.16
12.18,12.20,12.23,12.11
12.21,12.20,12.27,12.18
12.20,12.28,12.28,12.20
12.21,12.33,12.33,12.21
12.35,12.36,12.36,12.32
12.39,12.35,12.39,12.32
12.39,12.39,12.39,12.35
12.39,12.40,12.41,12.37
12.43,12.42,12.43,12.41
12.45,12.43,12.45,12.37
12.41,12.41,12.41,12.37
12.40,12.45,12.45,12.40
