UFI,Unifi,NASDAQ
34.14,34.67,34.70,33.29
34.47,33.81,34.51,33.33
33.62,33.89,34.27,33.33
33.63,33.88,34.14,33.54
33.66,33.90,34.09,33.58
33.60,33.75,34.27,33.38
33.92,33.72,34.18,33.15
33.96,34.12,34.43,33.26
33.93,33.63,34.32,33.18
33.75,33.10,33.75,32.95
33.26,32.85,33.26,32.60
32.98,33.17,33.59,32.98
33.21,32.80,33.21,32.42
32.84,32.70,32.84,32.16
32.70,32.63,32.70,32.11
32.65,33.45,33.57,32.48
33.50,33.68,33.78,32.89
33.45,32.85,33.45,32.63
32.78,31.48,32.78,31.45
31.29,31.38,31.72,30.95
31.44,31.44,31.74,31.23
31.59,31.42,31.60,30.93
31.14,30.52,31.54,30.39
30.79,31.04,31.13,30.52
