DAC,Danaos Corporation Common Stock,NASDAQ
3.05,3.10,3.20,3.05
3.10,3.15,3.15,3.05
3.10,3.10,3.15,2.85
3.05,3.00,3.10,2.95
3.10,3.05,3.15,2.90
3.10,3.10,3.10,2.85
3.05,2.90,3.05,2.85
3.00,3.05,3.05,2.80
2.75,2.90,3.00,2.62
2.85,2.70,2.85,2.65
2.75,2.75,2.80,2.65
2.75,2.65,2.75,2.65
2.65,2.70,2.80,2.60
2.75,2.65,2.75,2.60
2.70,2.65,2.75,2.65
2.65,2.55,2.75,2.55
2.55,2.70,2.70,2.55
2.70,2.65,2.70,2.50
2.65,2.75,2.75,2.65
2.80,2.75,2.85,2.65
2.80,2.70,2.80,2.65
2.65,2.65,2.70,2.60
2.60,2.70,2.70,2.50
2.70,2.70,2.75,2.60
2.70,2.75,2.75,2.62
2.70,2.65,2.74,2.65
2.60,2.65,2.75,2.60
