RBL,SPDR S&P Russia ETF,NASDAQ
19.34,19.30,19.34,19.26
19.30,19.53,19.60,19.30
19.75,20.07,20.07,19.75
20.00,20.15,20.16,20.00
20.59,20.73,20.92,20.59
20.81,21.05,21.24,20.81
20.67,20.20,20.75,20.20
20.28,20.56,20.57,20.18
20.15,20.02,20.20,19.81
19.98,19.89,20.02,19.85
20.03,20.17,20.26,19.97
20.18,20.01,20.28,20.01
19.99,19.85,19.99,19.83
19.79,19.88,19.88,19.79
20.00,20.14,20.26,20.00
20.29,20.20,20.30,20.17
20.32,20.40,20.40,20.25
20.43,20.33,20.43,20.28
21.05,20.88,21.15,20.70
20.74,20.94,20.98,20.74
20.80,20.84,20.86,20.62
20.73,20.71,20.79,20.70
20.61,20.56,20.71,20.54
20.79,20.66,20.82,20.61
20.54,20.80,20.87,20.52
20.81,20.77,20.81,20.69
20.43,20.50,20.50,20.40
