MMT,MFS Multimarket Income Trust Common Stock,NASDAQ
5.94,5.93,5.94,5.91
5.95,5.94,5.98,5.94
5.94,5.92,6.00,5.90
5.92,5.97,5.97,5.92
5.96,6.01,6.04,5.96
6.03,5.98,6.03,5.98
6.00,5.94,6.01,5.94
5.96,5.94,5.96,5.93
5.95,5.95,5.97,5.94
5.95,5.97,5.99,5.95
5.95,5.92,5.95,5.91
5.94,5.95,5.95,5.92
5.95,5.94,5.97,5.93
5.97,6.00,6.00,5.96
6.00,6.00,6.05,5.99
6.01,6.01,6.03,6.00
6.00,6.04,6.05,6.00
6.05,6.06,6.08,6.04
6.05,6.08,6.10,6.05
6.09,6.03,6.09,6.01
6.05,6.01,6.06,6.01
6.03,6.05,6.08,6.01
6.06,6.07,6.07,6.05
6.07,6.10,6.12,6.07
6.10,6.08,6.10,6.07
6.09,6.09,6.10,6.08
6.08,6.05,6.09,6.05
