IXJ,iShares Global Healthcare ETF,NASDAQ
93.88,93.92,93.97,93.49
93.40,93.27,93.40,92.27
92.84,93.06,93.08,92.25
93.67,94.43,94.59,93.67
94.20,94.69,94.77,94.20
95.44,95.83,95.99,95.44
95.68,94.98,96.00,94.89
95.40,95.46,95.53,95.02
95.62,95.69,95.89,95.40
95.73,95.34,96.08,95.31
95.63,95.41,95.72,95.27
95.68,95.02,95.68,94.93
94.26,94.44,94.50,93.92
94.50,95.04,95.07,94.50
95.20,95.24,95.68,95.18
95.41,94.66,95.41,94.60
94.98,94.92,95.20,94.82
95.34,94.82,95.34,94.64
95.34,95.95,95.97,95.22
96.03,96.59,96.71,95.99
96.92,97.52,97.56,96.83
97.46,97.54,97.71,97.16
97.45,97.83,98.01,97.38
98.01,98.20,98.62,97.95
98.14,97.19,98.23,96.55
96.63,97.02,97.04,96.43
97.16,97.26,97.57,97.02
