OIA,Invesco Municipal Income Opportunities Trust Common Stock,NASDAQ
7.18,7.13,7.18,7.13
7.16,7.12,7.21,7.11
7.13,7.24,7.24,7.13
7.24,7.33,7.40,7.24
7.26,7.26,7.34,7.25
7.22,7.22,7.25,7.20
7.15,7.11,7.16,7.06
7.13,7.20,7.22,7.12
7.24,7.27,7.28,7.23
7.22,7.20,7.25,7.17
7.20,7.24,7.26,7.17
7.22,7.23,7.28,7.20
7.21,7.21,7.23,7.18
7.21,7.21,7.23,7.20
7.24,7.22,7.24,7.20
7.20,7.16,7.24,7.16
7.18,7.15,7.20,7.14
7.12,7.15,7.17,7.12
7.17,7.19,7.20,7.17
7.17,7.17,7.21,7.14
7.16,7.19,7.23,7.10
7.20,7.25,7.25,7.19
7.26,7.30,7.31,7.25
7.30,7.32,7.32,7.26
7.31,7.37,7.42,7.31
7.40,7.41,7.42,7.39
7.39,7.41,7.43,7.39
7.43,7.52,7.57,7.42
7.52,7.56,7.56,7.48
