KOPN,Kopin Corporation - Common Stock,NASDAQ
2.57,2.73,2.74,2.55
2.73,2.78,2.80,2.68
2.75,2.91,2.94,2.74
2.87,2.93,3.00,2.82
2.94,2.80,2.97,2.75
2.80,2.85,2.87,2.72
2.80,2.73,2.82,2.65
2.74,2.80,2.84,2.70
2.83,2.60,2.83,2.47
2.60,2.71,2.78,2.60
2.74,2.73,2.79,2.64
2.72,2.70,2.72,2.68
2.70,2.61,2.73,2.60
2.58,2.73,2.74,2.58
2.75,2.96,3.00,2.72
3.00,2.91,3.00,2.85
2.90,2.93,2.95,2.80
2.94,2.84,2.96,2.81
3.00,3.40,3.60,3.00
3.51,3.50,3.52,3.16
3.49,3.60,3.65,3.38
3.53,3.43,3.55,3.38
3.33,3.41,3.50,3.33
3.39,3.45,3.47,3.35
3.43,3.50,3.52,3.41
3.50,3.45,3.53,3.38
3.47,3.53,3.60,3.47
