PMM,Putnam Managed Municipal Income Trust Common Stock,NASDAQ
7.02,7.01,7.03,7.00
7.00,6.99,7.06,6.97
6.97,7.07,7.07,6.97
7.10,7.14,7.17,7.09
7.10,7.10,7.25,7.08
7.05,7.09,7.10,7.03
7.05,7.03,7.07,7.03
7.10,7.19,7.19,7.06
7.17,7.22,7.23,7.16
7.18,7.16,7.19,7.11
7.21,7.16,7.21,7.13
7.15,7.19,7.19,7.15
7.17,7.19,7.19,7.12
7.14,7.10,7.15,7.10
7.14,7.06,7.14,7.06
7.08,7.07,7.10,7.04
7.08,7.01,7.09,7.00
7.01,7.05,7.05,7.00
7.05,7.06,7.11,7.05
7.06,7.07,7.09,7.04
7.08,7.21,7.23,7.07
7.22,7.25,7.25,7.21
7.25,7.24,7.26,7.22
7.24,7.18,7.24,7.17
7.23,7.23,7.41,7.10
7.23,7.26,7.27,7.23
7.27,7.28,7.30,7.24
7.31,7.36,7.37,7.29
7.32,7.38,7.38,7.32
