AHGP,Alliance Holdings GP,NASDAQ
31.75,32.33,32.70,31.56
32.52,31.29,32.55,31.22
31.28,31.06,31.59,30.51
31.30,30.21,31.51,30.05
30.40,28.74,30.91,28.59
28.75,28.33,29.06,27.76
28.37,28.41,28.75,28.01
28.40,28.19,28.88,28.18
28.21,28.27,28.61,28.20
28.28,27.86,28.52,27.76
27.91,28.07,28.23,27.17
28.25,28.47,28.50,27.75
28.39,28.65,28.84,28.19
28.94,30.22,30.82,28.69
30.49,29.56,30.53,29.00
29.79,29.05,30.39,29.01
29.01,28.10,29.50,28.02
28.10,28.19,28.90,28.05
28.03,28.88,29.24,28.02
28.88,28.69,29.18,28.34
28.67,28.70,29.08,28.33
28.36,27.65,28.46,27.65
27.90,28.23,28.69,27.90
28.32,28.21,28.63,27.81
28.17,28.10,28.25,27.84
27.98,28.26,28.92,27.93
