SRCE,1st Source Corporation - Common Stock,NASDAQ
40.48,40.87,40.93,39.84
41.00,41.19,41.40,40.83
41.48,42.38,42.69,41.17
42.32,43.34,43.40,40.91
43.31,43.69,43.72,42.88
43.62,44.00,44.36,43.48
43.75,43.79,44.18,43.29
44.00,44.18,45.02,44.00
44.05,43.74,44.11,43.39
43.78,44.19,44.27,43.09
44.58,45.00,45.03,43.43
45.06,44.44,45.10,44.44
44.42,44.40,44.84,44.23
44.38,44.20,44.75,44.07
44.38,44.74,44.86,44.18
44.91,44.70,45.07,44.49
44.91,45.33,45.52,44.34
45.61,44.66,45.61,44.56
45.14,44.51,45.85,44.35
44.78,44.87,45.34,44.47
44.81,44.06,44.81,43.56
44.20,43.72,44.20,43.69
43.38,42.77,43.44,42.70
42.55,43.50,43.77,42.46
43.32,43.81,43.88,43.25
43.91,43.77,44.10,43.17
43.96,44.09,44.71,43.96
