NLS,Nautilus,NASDAQ
17.80,17.95,18.10,17.55
18.00,18.55,18.85,18.00
18.65,19.40,19.52,18.60
19.30,18.60,19.55,18.25
18.65,18.75,18.90,18.35
18.85,18.90,19.05,18.65
18.85,19.10,19.10,18.45
19.25,18.95,19.40,18.95
19.15,19.10,19.20,18.55
19.25,19.15,19.50,19.05
19.15,18.90,19.35,18.75
19.00,19.15,19.30,18.80
19.10,18.95,19.20,18.90
18.90,18.95,19.15,18.75
18.95,18.40,19.10,18.30
18.45,18.50,18.60,18.20
18.60,18.50,18.75,18.43
18.70,19.10,19.15,18.45
19.10,19.55,19.75,19.10
19.50,18.95,19.55,18.90
19.00,18.30,19.05,18.30
17.65,16.85,17.65,15.60
16.85,16.05,17.10,15.95
16.00,16.15,16.40,15.70
16.15,15.90,16.30,15.75
15.90,16.25,16.33,15.85
