TRMB,Trimble Inc. - Common Stock,NASDAQ
28.91,29.23,29.31,28.75
29.13,30.26,30.53,29.08
30.35,29.77,30.53,29.67
29.80,29.39,29.86,29.35
29.31,29.37,29.57,28.94
29.45,29.89,29.93,29.45
29.92,29.72,30.10,29.65
29.78,30.25,30.48,29.62
30.40,30.59,30.80,30.21
30.52,30.58,30.72,30.23
30.70,30.66,30.79,30.36
30.72,30.50,30.83,30.45
30.48,30.27,30.63,30.12
30.24,30.42,30.47,30.24
30.45,30.73,30.80,30.27
30.78,30.17,30.85,30.16
30.24,30.22,30.44,29.99
30.40,30.15,30.42,30.02
30.37,30.27,30.81,30.02
30.30,30.97,31.11,30.25
30.90,30.49,31.05,30.38
30.56,30.44,30.60,30.27
30.46,30.25,30.62,30.16
30.26,30.31,30.43,30.16
30.29,30.35,30.43,30.18
30.26,30.59,30.62,29.87
30.52,30.95,30.97,30.11
