TTM,Tata Motors Ltd Tata Motors Limited,NASDAQ
32.37,32.41,32.55,32.18
32.56,33.33,33.48,32.24
34.42,34.38,34.58,34.12
34.38,33.98,34.39,33.86
35.64,35.04,36.15,35.00
34.86,34.60,34.86,34.44
34.55,34.08,34.60,33.98
33.98,34.16,34.25,33.71
34.50,34.59,34.74,34.45
34.58,34.56,34.76,34.43
34.56,34.55,34.73,34.23
34.50,34.76,34.78,34.39
34.57,34.29,34.70,33.99
34.26,34.05,34.30,33.90
34.06,34.20,34.33,34.06
34.03,33.48,34.08,33.43
34.22,34.24,34.43,34.20
34.37,34.39,34.50,34.26
34.95,35.52,35.59,34.81
35.70,35.95,35.99,35.54
36.60,36.60,36.95,36.38
36.60,36.34,36.60,36.20
36.39,37.26,37.41,36.35
37.69,38.15,38.34,37.67
37.93,38.51,38.54,37.83
38.23,37.94,38.32,37.70
37.73,38.04,38.08,37.62
