WSTG,Wayside Technology Group,NASDAQ
17.45,17.55,17.80,17.45
17.55,17.65,17.75,17.55
17.55,17.70,17.75,17.55
17.70,18.05,18.15,17.70
18.15,18.15,18.30,18.00
18.15,17.50,18.15,17.50
17.60,18.00,18.00,17.55
18.10,17.50,18.25,17.35
17.50,17.55,17.60,17.50
18.00,18.30,18.30,17.90
18.20,18.50,18.53,18.20
18.60,18.50,19.05,18.50
19.38,18.70,19.38,18.70
18.90,18.65,18.90,18.50
18.56,18.70,18.85,18.56
18.65,18.48,18.65,18.45
18.50,18.70,18.70,18.45
18.70,17.90,18.70,17.80
18.00,17.60,18.60,16.95
17.55,17.60,17.60,17.19
17.40,17.55,18.16,17.40
17.55,17.40,18.40,17.40
17.73,17.60,17.73,17.15
17.60,17.55,17.60,17.45
17.50,17.95,18.55,17.50
17.65,18.15,18.25,17.65
