STO,Statoil ASA,NASDAQ
17.74,17.85,17.90,17.72
17.85,17.95,17.99,17.77
17.99,18.06,18.08,17.97
18.56,18.30,18.61,18.27
18.51,18.51,18.63,18.36
18.32,17.89,18.44,17.88
17.77,18.02,18.05,17.73
18.14,18.22,18.31,18.05
18.09,18.07,18.18,18.03
18.09,18.01,18.19,18.00
18.37,18.17,18.39,18.13
18.16,18.12,18.22,18.09
18.08,18.09,18.17,18.05
18.16,18.19,18.26,18.15
18.30,18.18,18.33,18.18
18.42,18.37,18.43,18.30
18.48,18.24,18.48,18.19
18.74,18.61,18.78,18.47
18.63,18.56,18.65,18.47
18.87,18.97,19.02,18.80
18.89,18.84,18.93,18.81
18.61,18.52,18.65,18.52
18.55,18.53,18.68,18.52
18.45,18.87,18.89,18.44
19.04,18.98,19.08,18.90
19.09,19.14,19.19,19.02
