RHI,Robert Half International Inc. Common Stock,NASDAQ
46.54,47.42,47.42,45.95
47.21,47.99,48.07,46.91
48.20,48.86,48.93,47.96
48.80,48.47,48.83,48.07
48.53,48.55,48.79,48.34
48.79,48.54,48.80,47.79
48.26,48.16,49.25,48.03
48.23,48.68,49.39,48.02
48.79,48.51,49.09,48.38
48.38,48.98,49.07,48.15
49.43,49.24,49.63,49.02
49.24,48.90,49.24,48.79
49.02,48.89,49.13,48.40
48.84,48.95,49.06,48.79
49.02,49.10,49.27,48.79
49.28,48.83,49.59,48.78
48.98,48.85,49.24,48.66
49.11,48.78,49.11,48.54
49.48,49.76,49.95,48.70
50.00,50.91,50.98,49.76
50.50,48.60,50.69,48.45
48.53,48.30,48.80,48.15
48.22,48.35,48.66,47.81
48.94,49.02,49.36,48.56
49.00,49.23,49.32,48.63
49.07,49.37,49.45,48.69
49.47,49.91,50.05,49.45
