CBOE,CBOE Holdings,NASDAQ
73.71,74.84,75.14,73.53
74.70,75.28,75.66,74.26
75.57,76.68,76.74,75.53
76.85,76.66,77.19,76.29
77.13,76.59,77.29,76.51
76.31,76.27,76.70,75.97
76.15,75.57,76.55,75.50
75.71,75.72,76.22,75.40
75.96,75.42,76.76,75.24
74.90,74.90,75.12,74.16
74.89,74.13,75.12,74.02
74.22,73.70,74.56,73.27
73.56,73.40,73.63,72.82
73.52,73.74,73.90,73.04
74.02,73.31,74.13,73.24
73.54,73.67,73.70,73.27
73.76,73.89,74.10,73.48
73.68,73.01,74.21,72.54
74.47,75.88,75.91,73.64
75.65,75.09,76.19,74.85
75.94,75.50,76.09,75.43
75.25,74.53,75.36,74.12
74.61,73.68,74.98,73.66
73.69,73.94,74.06,73.12
73.69,73.83,73.84,72.64
74.52,75.02,75.06,73.56
