AGG,iShares Core U.S. Aggregate Bond ETF,NASDAQ
108.08,107.84,108.18,107.72
107.70,107.74,107.82,107.61
107.87,107.88,107.94,107.71
108.07,107.29,108.12,107.29
107.37,107.16,107.42,107.15
107.16,107.23,107.38,107.06
107.40,107.51,107.55,107.35
107.30,107.41,107.44,107.27
107.50,107.64,107.66,107.43
107.34,107.39,107.46,107.24
107.54,107.42,107.54,107.39
107.19,107.34,107.34,107.19
107.33,107.51,107.60,107.30
107.73,107.84,107.88,107.65
107.88,108.06,108.12,107.85
107.73,108.17,108.22,107.73
108.16,108.20,108.21,108.03
108.37,108.65,108.68,108.22
108.43,108.29,108.50,108.26
108.54,108.47,108.54,108.43
108.45,108.44,108.55,108.42
108.53,108.57,108.93,108.42
108.78,108.61,108.90,108.61
108.50,108.42,108.55,108.26
