DV,DeVry Education Group Inc. Common Stock,NASDAQ
29.95,31.15,31.25,29.70
31.00,31.15,31.45,30.45
31.15,31.00,31.75,30.66
31.00,31.90,32.02,30.94
31.75,31.30,31.75,30.72
31.40,30.85,31.60,30.45
32.15,30.85,32.45,30.10
30.90,31.75,32.05,30.75
32.00,31.90,32.38,31.40
31.95,32.50,32.50,31.60
32.70,32.35,32.85,32.05
32.35,31.75,32.75,31.70
30.10,32.15,32.20,30.10
32.20,32.30,32.45,31.60
32.35,32.20,32.55,32.05
32.15,32.20,32.40,32.00
32.25,31.25,32.30,31.20
31.40,31.20,31.52,30.90
31.10,31.35,31.65,30.80
31.40,31.90,32.30,31.40
31.80,31.65,32.00,31.40
31.65,31.95,32.10,31.35
31.80,32.60,32.80,31.60
32.80,33.60,33.92,32.70
33.65,34.45,34.48,33.30
34.40,33.15,34.40,32.65
33.25,33.00,33.70,32.98
